PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
3818.00,53246.00,0.00,2194.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,5,F
3818.00,534170.00,4916.00,7919.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,2,16,F
3819.00,34535.00,0.00,8433.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12520,1252002,32520,JNB,"Johannesburg, South Africa",ZA,South Africa,562,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,2,17,F
3821.00,0.00,0.00,762.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,2023,1,1,2,F
3822.00,0.00,0.00,971.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,2,F
3823.00,9516.00,0.00,1469.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,3,3,F
3824.00,2982.00,4767.00,3268.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11488,1148807,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,7,F
3825.00,163295.00,5696.00,3667.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10752,1075205,30752,BRU,"Brussels, Belgium",BE,Belgium,409,2023,1,1,8,F
3829.00,4089.00,4811.00,1404.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,3,3,F
3829.00,82823.00,0.00,4053.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,2023,1,3,9,F
3833.00,4210.00,0.00,1557.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,2023,1,2,4,F
3834.00,0.00,0.00,921.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,2,2,F
3835.00,0.00,0.00,366.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,1,1,F
3838.00,0.00,0.00,549.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,1,2,F
3843.00,0.00,0.00,1081.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,3,F
3844.00,0.00,0.00,1282.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,2023,1,3,3,F
3848.00,0.00,0.00,155.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,2,1,F
3849.00,107464.00,2832.00,4577.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,2023,1,3,10,F
3853.00,0.00,0.00,1237.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,3,F
3853.00,171204.00,36768.00,6180.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,2023,1,3,13,F
3853.00,542326.00,20877.00,4161.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,2023,1,3,9,F
3854.00,0.00,0.00,1538.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,2,4,F
3855.00,0.00,0.00,1546.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,4,F
3855.00,715015.00,0.00,4577.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,2023,1,3,10,F
3856.00,250.00,0.00,205.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,2023,1,3,1,F
3856.00,17127.00,0.00,1469.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,1,3,F
3856.00,52903.00,0.00,1481.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,3,F
3858.00,0.00,0.00,1005.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,2,3,F
3861.00,0.00,0.00,1237.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,2023,1,2,3,F
3862.00,0.00,0.00,1094.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,2023,1,3,3,F
3862.00,7522.00,0.00,1106.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,2023,1,2,3,F
3863.00,0.00,0.00,1468.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,2023,1,2,3,F
3866.00,0.00,0.00,1760.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,2023,1,2,4,F
3867.00,538.00,80.00,1934.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,2023,1,2,4,F
3867.00,90463.00,0.00,4797.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,2023,1,2,10,F
3870.00,928294.00,0.00,5012.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,11,F
3871.00,622.00,20344.00,3255.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11488,1148807,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,3,7,F
3872.00,0.00,0.00,540.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,2,F
3872.00,0.00,0.00,1612.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,2,4,F
3875.00,146730.00,73.00,3729.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,10920,1092006,30920,CDG,"Paris, France",FR,France,427,2023,1,1,8,F
3878.00,0.00,0.00,1436.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,3,3,F
3878.00,95197.00,1097.00,2993.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,1,6,F
3879.00,0.00,0.00,436.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,2,1,F
3881.00,0.00,0.00,877.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,1,2,F
3881.00,38757.00,24246.00,3931.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,2023,1,2,8,F
3884.00,8979.00,3014.00,5487.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,2023,1,1,11,F
3885.00,105735.00,0.00,4579.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,2023,1,1,10,F
3886.00,3073.00,0.00,1934.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,2,4,F
3887.00,2318.00,0.00,1251.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,2023,1,1,3,F
3887.00,437810.00,0.00,3995.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,8,F
3889.00,3887.00,179.00,1612.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,3,4,F
3889.00,3969.00,229.00,2562.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,2023,1,2,6,F
3891.00,10595.00,0.00,1481.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,2023,1,2,3,F
3891.00,194136.00,20612.00,3766.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,2023,1,1,8,F
3892.00,0.00,0.00,1104.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,1,3,F
3892.00,0.00,0.00,1698.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,2023,1,2,4,F
3894.00,0.00,0.00,1361.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,3,F
3894.00,198148.00,45197.00,3878.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12026,1202602,32026,GVA,"Geneva, Switzerland",CH,Switzerland,486,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,8,F
3895.00,0.00,0.00,1582.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,2,4,F
3896.00,4016.00,0.00,1251.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,2023,1,3,3,F
3898.00,0.00,0.00,549.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,2,F
3900.00,1113.00,0.00,2012.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,2,5,F
3901.00,0.00,0.00,1207.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,2023,1,3,3,F
3902.00,0.00,0.00,1218.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,2,3,F
3904.00,4.00,0.00,1782.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,4,F
3910.00,5104.00,0.00,1657.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,2023,1,1,4,F
3910.00,61748.00,1353.00,8587.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,2023,1,3,18,F
3911.00,393436.00,0.00,3819.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,13744,1374407,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,2023,1,1,8,F
3912.00,164145.00,88913.00,6428.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,2023,1,1,13,F
3914.00,0.00,0.00,1037.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,1,3,F
3915.00,0.00,0.00,2408.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,3,5,F
3915.00,399.00,22.00,1030.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,3,F
3915.00,288808.00,0.00,5844.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13043,1304308,33043,LOS,"Lagos, Nigeria",NG,Nigeria,555,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,3,12,F
3916.00,0.00,0.00,324.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,12953,1295304,31703,LGA,"New York, NY",US,United States,22,2023,1,3,1,F
3917.00,0.00,0.00,2449.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,3,5,F
3919.00,0.00,0.00,2539.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,6,F
3920.00,366.00,0.00,911.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,2,2,F
3922.00,0.00,0.00,1748.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,2023,1,2,4,F
3923.00,0.00,0.00,789.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,2023,1,2,2,F
3925.00,0.00,0.00,2539.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,2023,1,3,6,F
3926.00,421541.00,3926.00,3945.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,2023,1,2,8,F
3929.00,2342.00,0.00,1307.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,2,3,F
3930.00,3054.00,0.00,3268.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11488,1148807,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,2023,1,1,7,F
3930.00,476802.00,40227.00,4153.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10920,1092006,30920,CDG,"Paris, France",FR,France,427,2023,1,2,9,F
3932.00,58751.00,10821.00,4800.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,2023,1,3,10,F
3934.00,0.00,0.00,366.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,1,1,F
3935.00,0.00,0.00,1522.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,4,F
3935.00,0.00,0.00,1522.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,2023,1,2,4,F
3935.00,284227.00,0.00,4117.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,2023,1,2,9,F
3935.00,340227.00,10208.00,3133.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12986,1298602,32986,LIM,"Lima, Peru",PE,Peru,368,2023,1,1,7,F
3936.00,5792.00,0.00,2012.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,2023,1,2,5,F
3938.00,5867.00,7749.00,1420.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,2023,1,1,3,F
3939.00,0.00,0.00,2102.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,5,F
3939.00,2193.00,0.00,1934.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,1,4,F
3940.00,31286.00,0.00,2350.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,5,F
3942.00,3379.00,0.00,1361.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,2023,1,1,3,F
3944.00,0.00,0.00,1582.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,2023,1,2,4,F
3946.00,0.00,0.00,1087.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,2023,1,2,3,F
